label,roll,pitch,yaw,gx,gy,gz,ax,ay,az,flex0,flex1,flex2,flex3,flex4
G,-18.104049626042343,38.634231104846464,-6.12040420567828,0.9337249797727514,-0.9610581489429064,-0.1256551869701339,-0.23974609375,-0.92919921875,-0.446044921875,642,898,1022,1023,1022
M,-61.63261312282086,63.14346291706876,-31.90363234275559,-0.1888345586941991,0.6051289267245928,0.1802159918387456,-0.936767578125,-0.13671875,0.00732421875,1023,1017,996,970,1023
R,-63.30021960310362,63.31807335982957,-33.11545410070042,-0.70267882386203,-1.4391433418150978,-0.4067359344076904,-0.8505859375,-0.209228515625,0.23779296875,577,642,1022,1023,907
D,-8.09432396189433,22.259618408789105,-0.8620808246724501,0.0540683153340129,-1.284307172758293,0.6921588630527311,-0.939697265625,-0.176025390625,-0.039306640625,676,658,1023,1022,921
B,-0.1971225711773518,0.0830199280787267,-0.0348691038913925,0.0269315830776915,-3.25183705500464,0.1210316044802738,-0.54638671875,-0.477294921875,0.48828125,841,399,591,460,245
C,-5.222078445777831,13.863596029509347,-0.4277242226355049,-0.9239455447286034,0.3933584268477152,-0.6790727125620006,-0.836669921875,-0.37353515625,0.1650390625,556,966,843,798,357
E,-9.072738649405304,25.97437881273109,-1.0607522532953428,0.3475569001301581,-0.3104091180919548,-0.0428817673338723,-0.9296875,-0.20556640625,-0.04736328125,1022,1022,1023,1022,904
M,-61.81458886184097,63.52362950765681,-32.106396318901574,-0.4178421922819854,-0.0055580961761705,0.2794526330601197,-0.937744140625,-0.14697265625,-0.010498046875,1023,1021,998,969,1021
V,-84.54967050949243,78.56115754584081,-52.78555431663592,-0.3880817532627434,-0.9812502198613992,0.1063425616491366,-0.92578125,-0.201904296875,-0.0341796875,766,702,1022,1023,979
K,-53.89939786198524,55.51434394274308,-29.293364205288707,-1.1430944303081707,-3.3469748374328527,1.15235368956743,-0.912109375,-0.238525390625,-0.27197265625,519,662,828,1022,1023
K,-57.21221029448338,56.33570845891225,-30.445114218229467,-0.383227213564569,0.0525204910824216,3.051254089422028,-0.933349609375,-0.22265625,-0.28662109375,539,653,645,1023,1023
M,-60.3738206316684,59.68967948622123,-31.73980405412821,-0.6628145320893406,-1.493674017528979,0.2592592592592591,-0.943359375,-0.188720703125,-0.021484375,1023,1023,1023,908,1023
D,-7.963030605560103,20.31480802237099,-0.9569586991335144,-0.0070003869560634,0.5477538959439967,1.2417771836634182,-0.93310546875,-0.1748046875,-0.04833984375,680,658,1022,1021,917
F,-12.920183382725297,36.14310239645832,-2.9908415539876376,-0.217117529109649,-0.3513561051113377,0.3214197769725964,-0.9375,-0.15673828125,-0.059814453125,527,1023,1022,1022,440
R,-66.17304879140865,61.672379525222425,-35.65704461382803,1.6592451229855811,-0.6310432569974548,0.0419493921402311,-0.860595703125,-0.183837890625,0.19970703125,402,643,1022,1023,1023
E,-9.691818858546624,28.026725041471405,-1.3715381603225272,-1.3929011151370174,0.7048580574805643,0.8120800647271963,-0.923828125,-0.20458984375,-0.0302734375,1023,1023,1021,1023,904
Z,-123.83471266344507,76.41639330731677,-91.09361790849066,16.720137121854677,7.588634435962678,4.441051738761663,-0.732666015625,-0.629638671875,-0.06396484375,742,715,1023,1023,1023
I,-31.228616763543062,39.52360229395133,-13.209340233212238,-4.343087362171332,3.2721586089906705,-7.431863160870795,-0.876708984375,-0.27294921875,-0.02001953125,582,842,952,1023,553
K,-58.7203069891099,57.27807148073917,-31.529079426560426,0.097688816969782,-0.9093115699862806,-0.093784078516903,-0.932861328125,-0.20751953125,-0.28515625,530,654,633,1023,1023
O,-80.71870832390782,66.70450770073433,-49.28388530826811,-0.2904984697646603,-0.7923101276955007,0.3512857494635389,-0.835205078125,-0.495849609375,-0.1142578125,771,1023,1023,1021,822
I,-26.78998480020033,39.778387265468965,-11.633117859397265,1.7657860484750412,1.5776550462588386,0.6953600450276145,-0.95703125,-0.075927734375,-0.119873046875,872,1023,990,1021,1009
C,-7.589246625583063,18.62742351139768,-0.9180873059406972,0.1600942765680516,-0.0415801878495796,0.1673057304675134,-0.824462890625,-0.414794921875,0.140380859375,565,954,863,893,370
Y,-104.37287351642554,76.67876199862805,-70.64423866584491,0.4961128504590706,-1.512294649452985,-0.3728849333380235,-0.9521484375,-0.20556640625,-0.218017578125,848,1023,1023,1018,794
B,-1.3750604902659211,0.3208087430174628,-0.2878926496916671,-0.0646714703574229,-2.473211100806166,-0.5583577084968254,-0.550537109375,-0.468505859375,0.497314453125,834,381,560,451,246
K,-38.30682721454594,45.01028061457442,-17.40738580366111,0.1673027989821881,1.6112878145320892,0.6726392422957302,-0.504150390625,-0.544677734375,-0.82861328125,502,771,744,1021,1023
X,-102.8669440678657,76.9357216715194,-70.03681106707828,-1.2926208651399491,0.5672179813401185,-0.2063189143341818,-0.834228515625,-0.341064453125,0.1611328125,734,1022,1023,1023,1021
P,-71.74391259380285,61.16798873853077,-40.566353151440296,0.7849519366694941,-0.9136273678258412,-1.242825841108284,0.396484375,-0.283447265625,0.73193359375,762,450,856,851,739
B,-0.7267321561159803,0.2056095307250499,-0.1690997859334046,0.4086109723906687,-1.0151958336305935,-0.1995790825426269,-0.5322265625,-0.477783203125,0.497314453125,839,386,569,455,247
F,-11.805789499782223,32.955081599608604,-2.411921632174363,-1.1050761599887435,2.2115242551095786,-0.7481971365251341,-0.939208984375,-0.153076171875,-0.06103515625,740,1023,1021,1021,482
N,-62.84413792219785,65.84910331499486,-32.88821346955254,-0.8754594288945434,-0.2018306474413345,-0.2570327961549333,-0.923095703125,-0.1220703125,0.01708984375,1022,1023,999,1023,1021
B,-0.9120419101900292,0.227864937790815,-0.1912837577814833,-0.0799386459299419,-1.442676749661128,-1.0621745023899551,-0.551513671875,-0.47412109375,0.497314453125,839,380,564,456,249
N,-65.33608463183656,67.34100296281504,-34.735378126739434,0.0999753755232699,-0.5709712597178739,-0.2451542547578008,-0.933837890625,-0.197021484375,-0.05859375,1023,1022,1022,1022,1023
Q,-73.67833799303003,62.6241547778657,-41.95220582321833,-0.3999366799169802,0.7511520737327186,-0.5407535089879342,0.66552734375,-0.23974609375,0.59326171875,932,740,1023,1023,1023
E,-10.829511216540338,30.573531032252635,-1.8396186587507064,1.6084708199950752,-0.4483765434270236,-0.9801597073205052,-0.90869140625,-0.250732421875,-0.0576171875,1023,1023,1023,1021,898
Z,-136.1552533483407,72.6840079264186,-117.35448286675214,-1.0829493087557602,-0.1682907095367079,1.501178457100644,-0.677734375,-0.697021484375,-0.107421875,853,755,1022,1022,1023
I,-27.19781668059541,41.21256360841225,-11.820536906239322,-1.3868857072501497,-0.0711999155732225,-0.4191437717662786,-0.952392578125,-0.06640625,-0.129638671875,874,1021,982,1023,1014
H,-23.7851140948975,38.8239855112929,-9.72974462906708,0.4352552151123936,0.0192774474970979,-1.8449009744257217,-0.170654296875,-0.97021484375,-0.259033203125,447,765,814,1021,1023
K,-55.65706452873892,55.437138026470976,-29.42380493895934,-4.120193666949392,-3.041631325982471,-1.8094783715012723,-0.93603515625,-0.24853515625,-0.274658203125,516,656,814,1022,1022
X,-103.43560792740978,77.05899254987987,-70.5851921620163,-0.6208651399491094,0.5595843935538589,-0.3666242578456323,-0.834716796875,-0.328857421875,0.169677734375,734,1022,1022,1023,1022
K,-58.22808588181537,56.99851436875302,-31.176423772086668,-1.2916241601294547,-0.42076195166567,-0.2998909487459107,-0.936279296875,-0.219970703125,-0.298583984375,533,664,642,1021,1023
R,-67.58953696230957,59.38193410196931,-36.738835406326,-0.5850296861747244,0.1475826972010185,0.1335524455753457,-0.88330078125,-0.1845703125,0.184814453125,401,675,1021,1021,1022
O,-68.49560851487726,68.31164341114598,-37.34561862474689,0.6760474197066166,1.9874063390438668,0.0476307735603467,-0.813720703125,-0.503662109375,-0.084228515625,721,1023,1023,1023,824
Q,-74.81594985370928,63.24901035290287,-43.21534136751349,-0.2854328631230871,0.0106940584655431,-0.3193794631864076,0.655029296875,-0.247802734375,0.5830078125,936,744,1023,1023,1021
I,-28.55872144907689,41.68339051786658,-12.40516686053896,-6.70186598812553,-11.285093299406276,-10.851710489115067,-0.962158203125,-0.13427734375,-0.14599609375,607,1021,1022,1023,786
Z,-135.36994646352525,72.47556015835553,-116.58486873269554,-0.6325676293664474,-0.7560769690786927,0.5927815105357584,-0.6728515625,-0.6875,-0.116455078125,852,757,1023,1023,1022
K,-38.74028674200066,45.254881290079695,-17.719450430549383,-0.2449109414758271,0.2754099519366695,0.0008835171048906,-0.50634765625,-0.5419921875,-0.83544921875,499,768,743,1023,1023
Y,-121.03337358192395,76.62089452662723,-87.18057280889512,0.5313825275657335,-0.4177975685609273,0.2322236358495908,-0.94580078125,-0.163818359375,-0.193603515625,917,1023,1021,1023,850
T,-70.67517414782631,75.34695816202087,-39.72411399560649,-1.169352558665536,-0.583085948543964,-0.3689567430025449,-0.93701171875,-0.139892578125,0.000244140625,843,1023,1022,1023,1022
G,-20.02988044941083,38.7364281283904,-7.2723678539002545,-0.1120765469448057,2.5122242938051853,-0.1714567136876912,-0.221923828125,-0.924072265625,-0.4365234375,640,900,1023,1023,1023
K,-41.54189286007628,47.00587221304388,-19.880346680535258,1.3443596268023754,-2.6986853265479214,-0.2135990952784849,-0.59912109375,-0.559326171875,-0.694580078125,513,610,654,1023,1023
V,-79.03831942674616,78.40055169963439,-47.40276210020668,2.262074788053611,-0.1765574981531642,-0.1408520068948535,-0.921142578125,-0.19873046875,-0.009033203125,788,647,1022,1023,969
D,-8.04233668368407,21.038795851782307,-0.9519636914371796,1.2449080099905014,-0.3301086994758506,0.2723115348084564,-0.929931640625,-0.187255859375,-0.04248046875,681,657,1023,1023,915
T,-69.38809874677125,74.25144885496866,-38.48099815261306,0.5253039298840824,-0.7052233531241167,-0.6284987277353693,-0.94091796875,-0.14794921875,-0.009521484375,852,1023,1023,1023,1022
I,-26.995483706911305,40.569881203946125,-11.75090255137025,-0.7914658599219052,0.6158229851901362,0.2297111900657824,-0.9580078125,-0.07421875,-0.133544921875,869,1022,982,1022,1005
F,-12.890450503350475,36.08047442097261,-2.9776344199430045,0.0347908678369158,0.7707812994688149,-0.6327786963098463,-0.939208984375,-0.140869140625,-0.045654296875,530,1023,1021,1023,440
I,-26.744874657255465,39.69130216255762,-11.61405039158988,0.7810532240475605,0.3486474126710522,0.5961234038062404,-0.960693359375,-0.091552734375,-0.13916015625,870,1023,989,1023,1008
E,-10.275142821384536,29.44475221285613,-1.4940949931035865,-0.0403841418369859,0.4371196397790833,0.4396876209237697,-0.9189453125,-0.2392578125,-0.0595703125,1022,1023,1023,1022,900
F,-12.312710898626896,34.60789064398143,-2.675865134602029,-0.6445984451401833,-0.6719667921342385,-0.2510993069968692,-0.924560546875,-0.17041015625,-0.076904296875,540,1023,1023,1023,438
O,-71.11471114259845,68.07039657163106,-39.9970828856851,2.7142153586379143,1.7812994688148591,0.6201498575298123,-0.813720703125,-0.50732421875,-0.09033203125,715,1021,1023,1022,817
M,-59.43109754317441,57.83925899053605,-32.026305987953194,-1.5864786542267453,-1.2570327961549337,0.8165111676562056,-0.929443359375,-0.206298828125,-0.01220703125,1021,1023,1023,909,1022
U,-66.69756478935763,78.08252459340618,-35.58619242311071,-0.5097618461321985,0.5218630175537341,0.0794315263657791,-0.941162109375,-0.16259765625,0.00439453125,797,689,1022,1023,1021
X,-102.94320306198692,76.94979732077616,-70.122549433117,1.1959287531806615,2.994698897370653,-0.1605173876166247,-0.840576171875,-0.3505859375,0.18359375,734,1021,1023,1023,1022
L,-50.49123681914849,49.587957433803446,-27.31952182461111,-0.8407851690294438,-0.6362964786998273,0.1656523727442218,-0.881591796875,-0.174072265625,0.1845703125,943,1023,1023,1023,1022
L,-49.75200537026807,51.67022859463488,-26.80377821528396,1.7164667393675028,-0.2469835016005907,0.845041685721321,-0.87353515625,-0.174560546875,0.19580078125,885,1023,1023,1022,1023
I,-26.4524016009259,38.75553364308222,-11.44168830627184,1.1398318500017588,0.5394871073275408,1.0617722587680725,-0.955078125,-0.05908203125,-0.137939453125,870,1020,998,1023,1009
F,-13.19286218682439,37.27462713266663,-3.206933062880924,1.13402750905829,1.2516973300031662,1.0389770288809934,-0.94677734375,-0.16943359375,-0.039306640625,521,1023,1023,1021,440
K,-42.65261586119489,47.50947756485196,-20.631123717716747,-3.100573398529568,-3.0418616104407783,-2.141590741196749,-0.546142578125,-0.6005859375,-0.72314453125,435,694,697,1023,1023
S,-64.3569035321163,69.88406434240167,-33.40604092624014,0.1656523727442218,-0.8769479719984521,-0.720195588700882,-0.9462890625,-0.082763671875,-0.06982421875,992,1023,1023,1023,1021
B,-2.117195292997282,0.681486555244489,-0.4723700096281432,-0.9654348291360488,-0.7327530855389908,-1.6346935863594203,-0.557861328125,-0.465576171875,0.501708984375,834,376,546,447,248
K,-41.59777434012397,47.036088872382365,-19.946681054136164,1.6268023748939784,-1.782654792196776,-0.9922250494769584,-0.618408203125,-0.56201171875,-0.688720703125,513,611,651,1022,1023
U,-64.0529646501383,76.50511374367534,-33.17883328426761,-0.0524501354346216,-1.2940162521546417,0.0722904281141167,-0.90576171875,-0.140869140625,0.135009765625,704,874,1023,1023,1021
P,-77.67847225871257,64.55757033375293,-46.43193298125318,-0.7862595419847327,-3.4989974320188555,-1.136067822844479,0.50048828125,-0.34033203125,0.655517578125,741,617,1017,1016,911
P,-81.6285131341777,66.13836551844949,-50.19944660103332,-0.5443525586655359,0.9268094430308168,-0.4602770709640944,0.31640625,-0.448974609375,0.691650390625,765,695,1023,1021,885
T,-65.01645661624642,70.59054589062565,-34.075024646705664,0.9562387870686316,0.5073345762831112,1.2337214619903605,-0.9345703125,-0.17138671875,-0.020751953125,801,1023,1023,1021,1022
E,-11.062843301607852,31.011943674867627,-1.868720762511658,-2.849544447180498,-1.0819643296865655,-0.7282513103739403,-0.922607421875,-0.2392578125,-0.05419921875,1023,1023,1023,1023,903
K,-41.19059783343974,46.7230057555616,-19.58689024653419,0.6573367260390166,-1.0421967769296008,0.9238054848741868,-0.59423828125,-0.531005859375,-0.70166015625,524,620,665,1021,1021
Y,-105.60513326305336,76.60341857743066,-71.79946974031104,-0.374116157174517,0.2434305413867098,-1.014106307383825,-0.948974609375,-0.20849609375,-0.229736328125,858,1022,1022,1023,787
D,-7.965797650950233,20.55662828390945,-0.9390690152205164,1.023533964188975,0.6164561860203326,1.9364336722130364,-0.92626953125,-0.158203125,-0.04638671875,680,658,1023,1023,916
L,-50.222839763343885,52.80415104765194,-27.36212748992337,1.6309142716431562,0.9478312871565772,0.5037464382453305,-0.880126953125,-0.302734375,0.06591796875,882,1023,1021,1022,1022
B,-3.975260133362221,9.876874216995796,-0.0389335681611162,-1.114433461146093,-0.4853836141696274,-0.9181763816090328,-0.94580078125,-0.16455078125,-0.110595703125,1011,1001,1023,1021,369
L,-51.66120488147449,54.76455529447143,-28.89712971446154,1.89808984416224,1.0623351039504705,0.8472578886270098,-0.88232421875,-0.31591796875,0.074462890625,834,1021,1021,1023,1023
U,-65.84051146859987,76.30549104402512,-34.966150225287315,-0.6097020438315683,-1.5840925880325043,-0.2025187321912267,-0.910888671875,-0.137939453125,0.114990234375,705,881,1023,1021,1022
N,-62.883221775780754,65.99718145501002,-32.91569524470542,-1.234238054848742,-0.728548204693243,-0.5700098953915745,-0.9306640625,-0.122802734375,0.02734375,1023,1023,996,1023,1022
H,-50.07142944770325,48.49131575186297,-26.805944113242894,1.6117775354416584,1.7887571674816196,-0.8186934956203611,-0.23583984375,-0.94677734375,-0.339599609375,461,803,656,1022,1021
F,-13.038665305871334,36.800335173514505,-3.1022978726779837,0.6454778907376792,0.4730713758046928,-1.06789320012664,-0.937255859375,-0.14453125,-0.056396484375,522,1023,1023,1023,439
A,-0.7644632683178171,2.5099406695019715,-0.0114135546314048,-0.393534315967214,-0.3392197558659021,0.3248672037147773,-0.9189453125,-0.296630859375,-0.109375,609,1023,1022,1023,1023
I,-30.899177713803283,38.9232664409199,-12.89396509564098,-3.1522476675148434,5.585135708227311,5.369663556686457,-0.896484375,-0.298828125,0.0576171875,714,839,1023,1023,556
E,-9.28877667120893,26.94229071513815,-1.1837969692262391,1.3780912512751964,-1.6539205684736342,-0.1268512329827273,-0.93505859375,-0.20654296875,-0.043212890625,1022,1023,1022,1022,903
E,-9.27674270398454,26.80947551775334,-1.1710434075883438,1.2483202589087845,-0.4783480493896647,-0.3863932177155518,-0.93310546875,-0.20849609375,-0.046630859375,1023,1023,1023,1023,902
C,-7.676659269021368,18.77513964192805,-0.9671407229945111,-0.6414324409892004,-0.4766946916663734,0.3199774861927044,-0.810302734375,-0.41552734375,0.1318359375,560,958,866,891,372
Q,-74.4677622361692,63.08612365029829,-42.82350304278503,-0.354135153199423,0.1862665775495126,-0.8079290815070183,0.64404296875,-0.243408203125,0.57373046875,931,741,1023,1023,1021
F,-13.028231046021906,36.76499968414596,-3.082999573740073,1.5386076617300457,1.641010307102403,2.6496640517817567,-0.94287109375,-0.16015625,-0.048095703125,521,1023,1022,1022,439
Z,-134.4115897864295,73.62363320948246,-112.23118937118006,17.445327961549335,10.168787107718405,5.250212044105175,-0.724609375,-0.631103515625,-0.052734375,732,716,1023,1023,1023
A,-0.7076251654662252,2.3794636757762726,-0.0134556044905027,-1.0729236289443131,-0.308685404720864,-0.3010869947585051,-0.926513671875,-0.288818359375,-0.099853515625,610,1021,1022,1022,1023
